Date: 2019-01-01, Weight: None
Date: 2019-04-03, Weight: None
Date: 2019-04-04, Weight: None
Date: 2019-04-05, Weight: None
Date: 2019-04-06, Weight: None
Date: 2019-04-07, Weight: None
Date: 2019-04-08, Weight: None
Date: 2019-04-09, Weight: None
Date: 2019-04-10, Weight: None
Date: 2019-04-11, Weight: None
Date: 2019-04-12, Weight: None
Date: 2019-04-13, Weight: None
Date: 2019-04-14, Weight: None
Date: 2019-04-15, Weight: None
Date: 2019-04-16, Weight: None
Date: 2019-04-17, Weight: None
Date: 2019-04-18, Weight: None
Date: 2019-04-19, Weight: None
Date: 2019-04-20, Weight: None
Date: 2019-04-21, Weight: None
Date: 2019-04-22, Weight: None
Date: 2019-04-23, Weight: None
Date: 2019-04-24, Weight: None
Date: 2019-04-25, Weight: None
Date: 2019-04-26, Weight: None
Date: 2019-04-27, Weight: None
Date: 2019-04-28, Weight: None
Date: 2019-04-29, Weight: None
Date: 2019-04-30, Weight: None
Date: 2019-05-01, Weight: None
Date: 2019-05-02, Weight: None
Date: 2019-05-03, Weight: None
Date: 2019-05-04, Weight: None
Date: 2019-05-05, Weight: None
Date: 2019-05-06, Weight: None
Date: 2019-05-07, Weight: None
Date: 2019-05-08, Weight: None
Date: 2019-05-09, Weight: None
Date: 2019-05-10, Weight: None
Date: 2019-05-11, Weight: None
Date: 2019-05-12, Weight: None
Date: 2019-05-13, Weight: None
Date: 2019-05-14, Weight: None
Date: 2019-05-15, Weight: None
Date: 2019-05-16, Weight: None
Date: 2019-05-17, Weight: None
Date: 2019-05-18, Weight: None
Date: 2019-05-19, Weight: None
Date: 2019-05-20, Weight: None
Date: 2019-05-21, Weight: None
Date: 2019-05-22, Weight: None
Date: 2019-05-23, Weight: None
Date: 2019-05-24, Weight: None
Date: 2019-05-25, Weight: None
Date: 2019-05-26, Weight: None
Date: 2019-05-27, Weight: None
Date: 2019-05-28, Weight: None
Date: 2019-05-29, Weight: None
Date: 2019-05-30, Weight: None
Date: 2019-05-31, Weight: None
Date: 2019-06-01, Weight: None
Date: 2019-06-02, Weight: None
Date: 2019-06-03, Weight: None
Date: 2019-06-04, Weight: None
Date: 2019-06-05, Weight: None
Date: 2019-06-06, Weight: None
Date: 2019-06-07, Weight: None
Date: 2019-06-08, Weight: None
Date: 2019-06-09, Weight: None
Date: 2019-06-10, Weight: None
Date: 2019-06-11, Weight: None
Date: 2019-06-12, Weight: None
Date: 2019-06-13, Weight: None
Date: 2019-06-14, Weight: None
Date: 2019-06-15, Weight: None
Date: 2019-06-16, Weight: None
Date: 2019-06-17, Weight: None
Date: 2019-06-18, Weight: None
Date: 2019-06-19, Weight: None
Date: 2019-06-20, Weight: None
Date: 2019-06-21, Weight: None
Date: 2019-06-22, Weight: None
Date: 2019-06-23, Weight: None
Date: 2019-06-24, Weight: None
Date: 2019-06-25, Weight: None
Date: 2019-06-26, Weight: None
Date: 2019-06-27, Weight: None
Date: 2019-06-28, Weight: None
Date: 2019-06-29, Weight: None
Date: 2019-06-30, Weight: None
Date: 2019-07-01, Weight: None
Date: 2019-07-02, Weight: None
Date: 2019-07-03, Weight: None
Date: 2019-07-04, Weight: None
Date: 2019-07-05, Weight: None
Date: 2019-07-06, Weight: None
Date: 2019-07-07, Weight: None
Date: 2019-07-08, Weight: None
Date: 2019-07-09, Weight: None
Date: 2019-07-10, Weight: None
Date: 2019-07-11, Weight: None
Date: 2019-07-12, Weight: None
Date: 2019-07-13, Weight: None
Date: 2019-07-14, Weight: None
Date: 2019-07-15, Weight: None
Date: 2019-07-16, Weight: None
Date: 2019-07-17, Weight: None
Date: 2019-07-18, Weight: None
Date: 2019-07-19, Weight: None
Date: 2019-07-20, Weight: None
Date: 2019-07-21, Weight: None
Date: 2019-07-22, Weight: None
Date: 2019-07-23, Weight: None
Date: 2019-07-24, Weight: None
Date: 2019-07-25, Weight: None
Date: 2019-07-26, Weight: None
Date: 2019-07-27, Weight: None
Date: 2019-07-28, Weight: None
Date: 2019-07-29, Weight: None
Date: 2019-07-30, Weight: None
Date: 2019-07-31, Weight: None
Date: 2019-08-01, Weight: None
Date: 2019-08-02, Weight: None
Date: 2019-08-03, Weight: None
Date: 2019-08-04, Weight: None
Date: 2019-08-05, Weight: None
Date: 2019-08-06, Weight: None
Date: 2019-08-07, Weight: None
Date: 2019-08-08, Weight: None
Date: 2019-08-09, Weight: None
Date: 2019-08-10, Weight: 73050.0
Date: 2019-08-11, Weight: 72569.0
Date: 2019-08-12, Weight: 71379.0
Date: 2019-08-13, Weight: 70830.0
Date: 2019-08-14, Weight: 72120.0
Date: 2019-08-15, Weight: 70589.0
Date: 2019-08-16, Weight: 70440.0
Date: 2019-08-17, Weight: 71349.0
Date: 2019-08-18, Weight: 70669.0
Date: 2019-08-19, Weight: 70669.0
Date: 2019-08-20, Weight: 69680.0
Date: 2019-08-21, Weight: 71319.0
Date: 2019-08-22, Weight: 71930.0
Date: 2019-08-23, Weight: 71519.0
Date: 2019-08-24, Weight: 70470.0
Date: 2019-08-25, Weight: 70360.0
Date: 2019-08-26, Weight: 70699.0
Date: 2019-08-27, Weight: 70930.0
Date: 2019-08-28, Weight: 71330.0
Date: 2019-08-29, Weight: 72339.0
Date: 2019-08-30, Weight: 71099.0
Date: 2019-08-31, Weight: 70699.0
Date: 2019-09-01, Weight: 70730.0
Date: 2019-09-02, Weight: 71839.0
Date: 2019-09-03, Weight: 71440.0
Date: 2019-09-04, Weight: 70750.0
Date: 2019-09-05, Weight: 71099.0
Date: 2019-09-06, Weight: 70139.0
Date: 2019-09-07, Weight: 71089.0
Date: 2019-09-08, Weight: 72069.0
Date: 2019-09-09, Weight: 71620.0
Date: 2019-09-10, Weight: 70349.0
Date: 2019-09-11, Weight: 70900.0
Date: 2019-09-12, Weight: 71389.0
Date: 2019-09-13, Weight: 72650.0
Date: 2019-09-14, Weight: 72709.0
Date: 2019-09-15, Weight: 72459.0
Date: 2019-09-16, Weight: 72849.0
Date: 2019-09-17, Weight: 72010.0
Date: 2019-09-18, Weight: 72610.0
Date: 2019-09-19, Weight: 72860.0
Date: 2019-09-20, Weight: 72319.0
Date: 2019-09-21, Weight: 72519.0
Date: 2019-09-22, Weight: 72779.0
Date: 2019-09-23, Weight: 73279.0
Date: 2019-09-24, Weight: 72849.0
Date: 2019-09-25, Weight: 72150.0
Date: 2019-09-26, Weight: 71610.0
Date: 2019-09-27, Weight: 70440.0
Date: 2019-09-28, Weight: 72069.0
Date: 2019-09-29, Weight: 71330.0
Date: 2019-09-30, Weight: 72480.0
Date: 2019-10-01, Weight: 72069.0
Date: 2019-10-02, Weight: 72430.0
Date: 2019-10-03, Weight: 73010.0
Date: 2019-10-04, Weight: 73690.0
Date: 2019-10-05, Weight: 74260.0
Date: 2019-10-06, Weight: 73029.0
Date: 2019-10-07, Weight: 73589.0
Date: 2019-10-08, Weight: 72500.0
Date: 2019-10-09, Weight: None
Date: 2019-10-10, Weight: 74760.0
Date: 2019-10-11, Weight: 73879.0
Date: 2019-10-12, Weight: 73169.0
Date: 2019-10-13, Weight: 74199.0
Date: 2019-10-14, Weight: 73209.0
Date: 2019-10-15, Weight: 72269.0
Date: 2019-10-16, Weight: 74050.0
Date: 2019-10-17, Weight: 73379.0
Date: 2019-10-18, Weight: None
Date: 2019-10-19, Weight: 71959.0
Date: 2019-10-20, Weight: 73309.0
Date: 2019-10-21, Weight: 73230.0
Date: 2019-10-22, Weight: 71940.0
Date: 2019-10-23, Weight: 72800.0
Date: 2019-10-24, Weight: 72239.0
Date: 2019-10-25, Weight: 71940.0
Date: 2019-10-26, Weight: 71519.0
Date: 2019-10-27, Weight: 71330.0
Date: 2019-10-28, Weight: 72169.0
Date: 2019-10-29, Weight: 72550.0
Date: 2019-10-30, Weight: 71970.0
Date: 2019-10-31, Weight: 70750.0
Date: 2019-11-01, Weight: 70250.0
Date: 2019-11-02, Weight: None
Date: 2019-11-03, Weight: None
Date: 2019-11-04, Weight: 72129.0
Date: 2019-11-05, Weight: 71120.0
Date: 2019-11-06, Weight: 71940.0
Date: 2019-11-07, Weight: 71589.0
Date: 2019-11-08, Weight: 71980.0
Date: 2019-11-09, Weight: 71839.0
Date: 2019-11-10, Weight: 71900.0
Date: 2019-11-11, Weight: 71230.0
Date: 2019-11-12, Weight: 71629.0
Date: 2019-11-13, Weight: 72010.0
Date: 2019-11-14, Weight: 72389.0
Date: 2019-11-15, Weight: 72500.0
Date: 2019-11-16, Weight: None
Date: 2019-11-17, Weight: 71250.0
Date: 2019-11-18, Weight: 72660.0
Date: 2019-11-19, Weight: 72629.0
Date: 2019-11-20, Weight: None
Date: 2019-11-21, Weight: 72000.0
Date: 2019-11-22, Weight: 72739.0
Date: 2019-11-23, Weight: 72209.0
Date: 2019-11-24, Weight: None
Date: 2019-11-25, Weight: 73209.0
Date: 2019-11-26, Weight: 72199.0
Date: 2019-11-27, Weight: 71860.0
Date: 2019-11-28, Weight: 71709.0
Date: 2019-11-29, Weight: 72120.0
Date: 2019-11-30, Weight: 71430.0
Date: 2019-12-01, Weight: 72629.0
Date: 2019-12-02, Weight: 72290.0
Date: 2019-12-03, Weight: 71940.0
Date: 2019-12-04, Weight: 72610.0
Date: 2019-12-05, Weight: 70769.0
Date: 2019-12-06, Weight: 70599.0
Date: 2019-12-07, Weight: 72650.0
Date: 2019-12-08, Weight: 71199.0
Date: 2019-12-09, Weight: 71430.0
Date: 2019-12-10, Weight: 70580.0
Date: 2019-12-11, Weight: 71360.0
Date: 2019-12-12, Weight: 71699.0
Date: 2019-12-13, Weight: 71230.0
Date: 2019-12-14, Weight: 70370.0
Date: 2019-12-15, Weight: 70559.0
Date: 2019-12-16, Weight: 70089.0
Date: 2019-12-17, Weight: 70599.0
Date: 2019-12-18, Weight: 71650.0
Date: 2019-12-19, Weight: 72510.0
Date: 2019-12-20, Weight: 70819.0
Date: 2019-12-21, Weight: 71019.0
Date: 2019-12-22, Weight: 70360.0
Date: 2019-12-23, Weight: 70699.0
Date: 2019-12-24, Weight: 70739.0
Date: 2019-12-25, Weight: None
Date: 2019-12-26, Weight: 67099.0
Date: 2019-12-27, Weight: 69089.0
Date: 2019-12-28, Weight: None
Date: 2019-12-29, Weight: 71150.0
Date: 2019-12-30, Weight: 71209.0
Date: 2019-12-31, Weight: 71160.0
Date: 2020-01-01, Weight: 70540.0
Date: 2020-01-02, Weight: 69459.0
Date: 2020-01-03, Weight: 71010.0
Date: 2020-01-04, Weight: 70730.0
Date: 2020-01-05, Weight: 71059.0
Date: 2020-01-06, Weight: 70919.0
Date: 2020-01-07, Weight: 70099.0
Date: 2020-01-08, Weight: 71650.0
Date: 2020-01-09, Weight: 72309.0
Date: 2020-01-10, Weight: 70309.0
Date: 2020-01-11, Weight: 70589.0
Date: 2020-01-12, Weight: 71419.0
Date: 2020-01-13, Weight: 71459.0
Date: 2020-01-14, Weight: 71050.0
Date: 2020-01-15, Weight: 71319.0
Date: 2020-01-16, Weight: 70349.0
Date: 2020-01-17, Weight: 71790.0
Date: 2020-01-18, Weight: 70330.0
Date: 2020-01-19, Weight: 70050.0
Date: 2020-01-20, Weight: 71879.0
Date: 2020-01-21, Weight: 71250.0
Date: 2020-01-22, Weight: 71309.0
Date: 2020-01-23, Weight: 70269.0
Date: 2020-01-24, Weight: 70040.0
Date: 2020-01-25, Weight: 71040.0
Date: 2020-01-26, Weight: 71190.0
Date: 2020-01-27, Weight: 71709.0
Date: 2020-01-28, Weight: None
Date: 2020-01-29, Weight: 70089.0
Date: 2020-01-30, Weight: None
Date: 2020-01-31, Weight: None
Date: 2020-02-01, Weight: None
Date: 2020-02-02, Weight: None
Date: 2020-02-03, Weight: None
Date: 2020-02-04, Weight: None
Date: 2020-02-05, Weight: None
Date: 2020-02-06, Weight: None
Date: 2020-02-07, Weight: None
Date: 2020-02-08, Weight: 69900.0
Date: 2020-02-09, Weight: None
Date: 2020-02-10, Weight: 70809.0
Date: 2020-02-11, Weight: 73459.0
Date: 2020-02-12, Weight: 75339.0
Date: 2020-02-13, Weight: 74000.0
Date: 2020-02-14, Weight: 72779.0
Date: 2020-02-15, Weight: 74230.0
Date: 2020-02-16, Weight: 75540.0
Date: 2020-02-17, Weight: 73550.0
Date: 2020-02-18, Weight: 75879.0
Date: 2020-02-19, Weight: 75339.0
Date: 2020-02-20, Weight: 74459.0
Date: 2020-02-21, Weight: 74160.0
Date: 2020-02-22, Weight: 74919.0
Date: 2020-02-23, Weight: 74569.0
Date: 2020-02-24, Weight: 75540.0
Date: 2020-02-25, Weight: 74819.0
Date: 2020-02-26, Weight: 76260.0
Date: 2020-02-27, Weight: 74889.0
Date: 2020-02-28, Weight: 74500.0
Date: 2020-02-29, Weight: 76430.0
Date: 2020-03-01, Weight: 75000.0
Date: 2020-03-02, Weight: 75050.0
Date: 2020-03-03, Weight: 74360.0
Date: 2020-03-04, Weight: 76489.0
Date: 2020-03-05, Weight: 75010.0
Date: 2020-03-06, Weight: 75930.0
Date: 2020-03-07, Weight: 74730.0
Date: 2020-03-08, Weight: 75389.0
Date: 2020-03-09, Weight: 75639.0
Date: 2020-03-10, Weight: 75470.0
Date: 2020-03-11, Weight: 75279.0
Date: 2020-03-12, Weight: 75449.0
Date: 2020-03-13, Weight: 75300.0
Date: 2020-03-14, Weight: 76309.0
Date: 2020-03-15, Weight: 76010.0
Date: 2020-03-16, Weight: 76050.0
Date: 2020-03-17, Weight: 75650.0
Date: 2020-03-18, Weight: None
Date: 2020-03-19, Weight: 77620.0
Date: 2020-03-20, Weight: 76120.0
Date: 2020-03-21, Weight: 76470.0
Date: 2020-03-22, Weight: 76690.0
Date: 2020-03-23, Weight: 76879.0
Date: 2020-03-24, Weight: 76269.0
Date: 2020-03-25, Weight: 76699.0
Date: 2020-03-26, Weight: 75989.0
Date: 2020-03-27, Weight: 75589.0
Date: 2020-03-28, Weight: None
Date: 2020-03-29, Weight: 76620.0
Date: 2020-03-30, Weight: None
Date: 2020-03-31, Weight: 75529.0
Date: 2020-04-01, Weight: 76300.0
Date: 2020-04-02, Weight: 75230.0
Date: 2020-04-03, Weight: 75620.0
Date: 2020-04-04, Weight: 75769.0
Date: 2020-04-05, Weight: 75470.0
Date: 2020-04-06, Weight: 75910.0
Date: 2020-04-07, Weight: 75739.0
Date: 2020-04-08, Weight: 76190.0
Date: 2020-04-09, Weight: None
Date: 2020-04-10, Weight: 76339.0
Date: 2020-04-11, Weight: None
Date: 2020-04-12, Weight: 76370.0
Date: 2020-04-13, Weight: None
Date: 2020-04-14, Weight: 74620.0
Date: 2020-04-15, Weight: 73940.0
Date: 2020-04-16, Weight: 74529.0
Date: 2020-04-17, Weight: 74160.0
Date: 2020-04-18, Weight: 73889.0
Date: 2020-04-19, Weight: 73709.0
Date: 2020-04-20, Weight: 73620.0
Date: 2020-04-21, Weight: None
Date: 2020-04-22, Weight: 73000.0
Date: 2020-04-23, Weight: 73129.0
Date: 2020-04-24, Weight: 73489.0
Date: 2020-04-25, Weight: None
Date: 2020-04-26, Weight: 73389.0
Date: 2020-04-27, Weight: 72319.0
Date: 2020-04-28, Weight: 73029.0
Date: 2020-04-29, Weight: 72660.0
Date: 2020-04-30, Weight: 72459.0
Date: 2020-05-01, Weight: None
Date: 2020-05-02, Weight: 73839.0
Date: 2020-05-03, Weight: 73190.0
Date: 2020-05-04, Weight: 72150.0
Date: 2020-05-05, Weight: 73029.0
Date: 2020-05-06, Weight: 72430.0
Date: 2020-05-07, Weight: 72419.0
Date: 2020-05-08, Weight: 72440.0
Date: 2020-05-09, Weight: 72400.0
Date: 2020-05-10, Weight: 73120.0
Date: 2020-05-11, Weight: 73269.0
Date: 2020-05-12, Weight: 72629.0
Date: 2020-05-13, Weight: 71779.0
Date: 2020-05-14, Weight: 72480.0
Date: 2020-05-15, Weight: 71510.0
Date: 2020-05-16, Weight: 71889.0
Date: 2020-05-17, Weight: 71010.0
Date: 2020-05-18, Weight: None
Date: 2020-05-19, Weight: None
Date: 2020-05-20, Weight: 71779.0
Date: 2020-05-21, Weight: 71779.0
Date: 2020-05-22, Weight: 72339.0
Date: 2020-05-23, Weight: 71980.0
Date: 2020-05-24, Weight: 72819.0
Date: 2020-05-25, Weight: 72889.0
Date: 2020-05-26, Weight: 72199.0
Date: 2020-05-27, Weight: 71879.0
Date: 2020-05-28, Weight: 71349.0
Date: 2020-05-29, Weight: 70980.0
Date: 2020-05-30, Weight: None
Date: 2020-05-31, Weight: None
Date: 2020-06-01, Weight: None
Date: 2020-06-02, Weight: 71919.0
Date: 2020-06-03, Weight: 72209.0
Date: 2020-06-04, Weight: 71919.0
Date: 2020-06-05, Weight: 71440.0
Date: 2020-06-06, Weight: 71279.0
Date: 2020-06-07, Weight: 71699.0
Date: 2020-06-08, Weight: 72360.0
Date: 2020-06-09, Weight: 72250.0
Date: 2020-06-10, Weight: 72839.0
Date: 2020-06-11, Weight: None
Date: 2020-06-12, Weight: None
Date: 2020-06-13, Weight: None
Date: 2020-06-14, Weight: 73209.0
Date: 2020-06-15, Weight: 73000.0
Date: 2020-06-16, Weight: None
Date: 2020-06-17, Weight: None
Date: 2020-06-18, Weight: 73529.0
Date: 2020-06-19, Weight: 73190.0
Date: 2020-06-20, Weight: 72980.0
Date: 2020-06-21, Weight: None
Date: 2020-06-22, Weight: None
Date: 2020-06-23, Weight: 73010.0
Date: 2020-06-24, Weight: 73779.0
Date: 2020-06-25, Weight: 73260.0
Date: 2020-06-26, Weight: 73769.0
Date: 2020-06-27, Weight: 73440.0
Date: 2020-06-28, Weight: 73839.0
Date: 2020-06-29, Weight: 76099.0
Date: 2020-06-30, Weight: 74360.0
Date: 2020-07-01, Weight: 73360.0
Date: 2020-07-02, Weight: 72900.0
Date: 2020-07-03, Weight: 73360.0
Date: 2020-07-04, Weight: 74449.0
Date: 2020-07-05, Weight: 74379.0
Date: 2020-07-06, Weight: 74150.0
Date: 2020-07-07, Weight: 74730.0
Date: 2020-07-08, Weight: None
Date: 2020-07-09, Weight: 73580.0
Date: 2020-07-10, Weight: 73989.0
Date: 2020-07-11, Weight: 74650.0
Date: 2020-07-12, Weight: 74569.0
Date: 2020-07-13, Weight: 74970.0
Date: 2020-07-14, Weight: 74769.0
Date: 2020-07-15, Weight: 74620.0
Date: 2020-07-16, Weight: 74470.0
Date: 2020-07-17, Weight: None
Date: 2020-07-18, Weight: None
Date: 2020-07-19, Weight: 73580.0
Date: 2020-07-20, Weight: 73839.0
Date: 2020-07-21, Weight: 73879.0
Date: 2020-07-22, Weight: 73319.0
Date: 2020-07-23, Weight: None
Date: 2020-07-24, Weight: 74000.0
Date: 2020-07-25, Weight: 73900.0
Date: 2020-07-26, Weight: 74529.0
Date: 2020-07-27, Weight: 73540.0
Date: 2020-07-28, Weight: 73779.0
Date: 2020-07-29, Weight: None
Date: 2020-07-30, Weight: None
Date: 2020-07-31, Weight: None
Date: 2020-08-01, Weight: None
Date: 2020-08-02, Weight: None
Date: 2020-08-03, Weight: 72809.0
Date: 2020-08-04, Weight: None
Date: 2020-08-05, Weight: 73050.0
Date: 2020-08-06, Weight: 73319.0
Date: 2020-08-07, Weight: 72510.0
Date: 2020-08-08, Weight: None
Date: 2020-08-09, Weight: None
Date: 2020-08-10, Weight: None
Date: 2020-08-11, Weight: None
Date: 2020-08-12, Weight: None
Date: 2020-08-13, Weight: None
Date: 2020-08-14, Weight: None
Date: 2020-08-15, Weight: None
Date: 2020-08-16, Weight: 72620.0
Date: 2020-08-17, Weight: None
Date: 2020-08-18, Weight: 72930.0
Date: 2020-08-19, Weight: None
Date: 2020-08-20, Weight: None
Date: 2020-08-21, Weight: 72199.0
Date: 2020-08-22, Weight: None
Date: 2020-08-23, Weight: 72470.0
Date: 2020-08-24, Weight: None
Date: 2020-08-25, Weight: 72400.0
Date: 2020-08-26, Weight: 73260.0
Date: 2020-08-27, Weight: 72319.0
Date: 2020-08-28, Weight: 72879.0
Date: 2020-08-29, Weight: None
Date: 2020-08-30, Weight: 72519.0
Date: 2020-08-31, Weight: 72389.0
Date: 2020-09-01, Weight: 72510.0
Date: 2020-09-02, Weight: None
Date: 2020-09-03, Weight: 72940.0
Date: 2020-09-04, Weight: None
Date: 2020-09-05, Weight: None
Date: 2020-09-06, Weight: None
Date: 2020-09-07, Weight: 72589.0
Date: 2020-09-08, Weight: 72750.0
Date: 2020-09-09, Weight: 73339.0
Date: 2020-09-10, Weight: 72940.0
Date: 2020-09-11, Weight: 72730.0
Date: 2020-09-12, Weight: 72940.0
Date: 2020-09-13, Weight: 72360.0
Date: 2020-09-14, Weight: None
Date: 2020-09-15, Weight: 72519.0
Date: 2020-09-16, Weight: None
Date: 2020-09-17, Weight: 73709.0
Date: 2020-09-18, Weight: None
Date: 2020-09-19, Weight: None
Date: 2020-09-20, Weight: 72699.0
Date: 2020-09-21, Weight: 73089.0
Date: 2020-09-22, Weight: 72629.0
Date: 2020-09-23, Weight: None
Date: 2020-09-24, Weight: None
Date: 2020-09-25, Weight: None
Date: 2020-09-26, Weight: None
Date: 2020-09-27, Weight: None
Date: 2020-09-28, Weight: 72650.0
Date: 2020-09-29, Weight: 73650.0
Date: 2020-09-30, Weight: None
Date: 2020-10-01, Weight: None
Date: 2020-10-02, Weight: 72610.0
Date: 2020-10-03, Weight: None
Date: 2020-10-04, Weight: 72839.0
Date: 2020-10-05, Weight: 73319.0
Date: 2020-10-06, Weight: None
Date: 2020-10-07, Weight: None
Date: 2020-10-08, Weight: None
Date: 2020-10-09, Weight: 72349.0
Date: 2020-10-10, Weight: None
Date: 2020-10-11, Weight: None
Date: 2020-10-12, Weight: None
Date: 2020-10-13, Weight: 72500.0
Date: 2020-10-14, Weight: 73970.0
Date: 2020-10-15, Weight: None
Date: 2020-10-16, Weight: None
Date: 2020-10-17, Weight: 73849.0
Date: 2020-10-18, Weight: 72919.0
Date: 2020-10-19, Weight: None
Date: 2020-10-20, Weight: 73529.0
Date: 2020-10-21, Weight: None
Date: 2020-10-22, Weight: None
Date: 2020-10-23, Weight: None
Date: 2020-10-24, Weight: None
Date: 2020-10-25, Weight: None
Date: 2020-10-26, Weight: 72849.0
Date: 2020-10-27, Weight: 72879.0
Date: 2020-10-28, Weight: None
Date: 2020-10-29, Weight: None
Date: 2020-10-30, Weight: None
Date: 2020-10-31, Weight: None
Date: 2020-11-01, Weight: None
Date: 2020-11-02, Weight: None
Date: 2020-11-03, Weight: 73739.0
Date: 2020-11-04, Weight: None
Date: 2020-11-05, Weight: None
Date: 2020-11-06, Weight: None
Date: 2020-11-07, Weight: 72519.0
Date: 2020-11-08, Weight: None
Date: 2020-11-09, Weight: None
Date: 2020-11-10, Weight: 72419.0
Date: 2020-11-11, Weight: 71519.0
Date: 2020-11-12, Weight: None
Date: 2020-11-13, Weight: None
Date: 2020-11-14, Weight: None
Date: 2020-11-15, Weight: None
Date: 2020-11-16, Weight: None
Date: 2020-11-17, Weight: 72389.0
Date: 2020-11-18, Weight: 72819.0
Date: 2020-11-19, Weight: None
Date: 2020-11-20, Weight: None
Date: 2020-11-21, Weight: None
Date: 2020-11-22, Weight: 72580.0
Date: 2020-11-23, Weight: None
Date: 2020-11-24, Weight: None
Date: 2020-11-25, Weight: None
Date: 2020-11-26, Weight: 72050.0
Date: 2020-11-27, Weight: None
Date: 2020-11-28, Weight: None
Date: 2020-11-29, Weight: None
Date: 2020-11-30, Weight: None
Date: 2020-12-01, Weight: None
Date: 2020-12-02, Weight: None
Date: 2020-12-03, Weight: 72000.0
Date: 2020-12-04, Weight: 72620.0
Date: 2020-12-05, Weight: None
Date: 2020-12-06, Weight: None
Date: 2020-12-07, Weight: None
Date: 2020-12-08, Weight: None
Date: 2020-12-09, Weight: 73349.0
Date: 2020-12-10, Weight: None
Date: 2020-12-11, Weight: None
Date: 2020-12-12, Weight: None
Date: 2020-12-13, Weight: None
Date: 2020-12-14, Weight: None
Date: 2020-12-15, Weight: None
Date: 2020-12-16, Weight: None
Date: 2020-12-17, Weight: None
Date: 2020-12-18, Weight: 71620.0
Date: 2020-12-19, Weight: None
Date: 2020-12-20, Weight: None
Date: 2020-12-21, Weight: None
Date: 2020-12-22, Weight: None
Date: 2020-12-23, Weight: None
Date: 2020-12-24, Weight: None
Date: 2020-12-25, Weight: None
Date: 2020-12-26, Weight: 71279.0
Date: 2020-12-27, Weight: None
Date: 2020-12-28, Weight: None
Date: 2020-12-29, Weight: 72019.0
Date: 2020-12-30, Weight: 71900.0
Date: 2020-12-31, Weight: 72199.0
Date: 2021-01-01, Weight: None
Date: 2021-01-02, Weight: 71519.0
Date: 2021-01-03, Weight: 71889.0
Date: 2021-01-04, Weight: None
